dateKey,fullDate,year,month,monthName,quarter,monthYear
19530502,1953-05-02,1953,5,May,2,1953-05
19530515,1953-05-15,1953,5,May,2,1953-05
19530529,1953-05-29,1953,5,May,2,1953-05
19530602,1953-06-02,1953,6,June,2,1953-06
19530606,1953-06-06,1953,6,June,2,1953-06
19530609,1953-06-09,1953,6,June,2,1953-06
19530611,1953-06-11,1953,6,June,2,1953-06
19530619,1953-06-19,1953,6,June,2,1953-06
19530702,1953-07-02,1953,7,July,3,1953-07
19531022,1953-10-22,1953,10,October,4,1953-10
19531030,1953-10-30,1953,10,October,4,1953-10
19531206,1953-12-06,1953,12,December,4,1953-12
19540205,1954-02-05,1954,2,February,1,1954-02
19540317,1954-03-17,1954,3,March,1,1954-03
19540623,1954-06-23,1954,6,June,2,1954-06
19540701,1954-07-01,1954,7,July,3,1954-07
19540714,1954-07-14,1954,7,July,3,1954-07
19540731,1954-07-31,1954,7,July,3,1954-07
19540804,1954-08-04,1954,8,August,3,1954-08
19540902,1954-09-02,1954,9,September,3,1954-09
19540913,1954-09-13,1954,9,September,3,1954-09
19540917,1954-09-17,1954,9,September,3,1954-09
19541007,1954-10-07,1954,10,October,4,1954-10
19541013,1954-10-13,1954,10,October,4,1954-10
19541017,1954-10-17,1954,10,October,4,1954-10
19541026,1954-10-26,1954,10,October,4,1954-10
19541110,1954-11-10,1954,11,November,4,1954-11
19550401,1955-04-01,1955,4,April,2,1955-04
19550525,1955-05-25,1955,5,May,2,1955-05
19550527,1955-05-27,1955,5,May,2,1955-05
19550601,1955-06-01,1955,6,June,2,1955-06
19550621,1955-06-21,1955,6,June,2,1955-06
19550813,1955-08-13,1955,8,August,3,1955-08
19550815,1955-08-15,1955,8,August,3,1955-08
19550820,1955-08-20,1955,8,August,3,1955-08
19550822,1955-08-22,1955,8,August,3,1955-08
19551222,1955-12-22,1955,12,December,4,1955-12
19551223,1955-12-23,1955,12,December,4,1955-12
19551224,1955-12-24,1955,12,December,4,1955-12
19551229,1955-12-29,1955,12,December,4,1955-12
19560225,1956-02-25,1956,2,February,1,1956-02
19560315,1956-03-15,1956,3,March,1,1956-03
19560329,1956-03-29,1956,3,March,1,1956-03
19560405,1956-04-05,1956,4,April,2,1956-04
19560407,1956-04-07,1956,4,April,2,1956-04
19560421,1956-04-21,1956,4,April,2,1956-04
19560424,1956-04-24,1956,4,April,2,1956-04
19560517,1956-05-17,1956,5,May,2,1956-05
19560521,1956-05-21,1956,5,May,2,1956-05
19560612,1956-06-12,1956,6,June,2,1956-06
19560720,1956-07-20,1956,7,July,3,1956-07
19560809,1956-08-09,1956,8,August,3,1956-08
19560818,1956-08-18,1956,8,August,3,1956-08
19560831,1956-08-31,1956,8,August,3,1956-08
19561004,1956-10-04,1956,10,October,4,1956-10
19561229,1956-12-29,1956,12,December,4,1956-12
19570131,1957-01-31,1957,1,January,1,1957-01
19570201,1957-02-01,1957,2,February,1,1957-02
19570301,1957-03-01,1957,3,March,1,1957-03
19570306,1957-03-06,1957,3,March,1,1957-03
19570316,1957-03-16,1957,3,March,1,1957-03
19570429,1957-04-29,1957,4,April,2,1957-04
19570516,1957-05-16,1957,5,May,2,1957-05
19570518,1957-05-18,1957,5,May,2,1957-05
19570522,1957-05-22,1957,5,May,2,1957-05
19570527,1957-05-27,1957,5,May,2,1957-05
19570529,1957-05-29,1957,5,May,2,1957-05
19570622,1957-06-22,1957,6,June,2,1957-06
19570905,1957-09-05,1957,9,September,3,1957-09
19580404,1958-04-04,1958,4,April,2,1958-04
19580515,1958-05-15,1958,5,May,2,1958-05
19580520,1958-05-20,1958,5,May,2,1958-05
19580606,1958-06-06,1958,6,June,2,1958-06
19580705,1958-07-05,1958,7,July,3,1958-07
19581001,1958-10-01,1958,10,October,4,1958-10
19581106,1958-11-06,1958,11,November,4,1958-11
19590123,1959-01-23,1959,1,January,1,1959-01
19590129,1959-01-29,1959,1,January,1,1959-01
19590708,1959-07-08,1959,7,July,3,1959-07
19590816,1959-08-16,1959,8,August,3,1959-08
19591109,1959-11-09,1959,11,November,4,1959-11
19600121,1960-01-21,1960,1,January,1,1960-01
19600323,1960-03-23,1960,3,March,1,1960-03
19600404,1960-04-04,1960,4,April,2,1960-04
19600408,1960-04-08,1960,4,April,2,1960-04
19600420,1960-04-20,1960,4,April,2,1960-04
19600525,1960-05-25,1960,5,May,2,1960-05
19600528,1960-05-28,1960,5,May,2,1960-05
19600715,1960-07-15,1960,7,July,3,1960-07
19600722,1960-07-22,1960,7,July,3,1960-07
19600912,1960-09-12,1960,9,September,3,1960-09
19600916,1960-09-16,1960,9,September,3,1960-09
19610227,1961-02-27,1961,2,February,1,1961-02
19610302,1961-03-02,1961,3,March,1,1961-03
19610331,1961-03-31,1961,3,March,1,1961-03
19610516,1961-05-16,1961,5,May,2,1961-05
19610520,1961-05-20,1961,5,May,2,1961-05
19610527,1961-05-27,1961,5,May,2,1961-05
19610626,1961-06-26,1961,6,June,2,1961-06
19610723,1961-07-23,1961,7,July,3,1961-07
19610916,1961-09-16,1961,9,September,3,1961-09
19611116,1961-11-16,1961,11,November,4,1961-11
19620214,1962-02-14,1962,2,February,1,1962-02
19620222,1962-02-22,1962,2,February,1,1962-02
19620306,1962-03-06,1962,3,March,1,1962-03
19620309,1962-03-09,1962,3,March,1,1962-03
19620312,1962-03-12,1962,3,March,1,1962-03
19620316,1962-03-16,1962,3,March,1,1962-03
19620510,1962-05-10,1962,5,May,2,1962-05
19620727,1962-07-27,1962,7,July,3,1962-07
19620905,1962-09-05,1962,9,September,3,1962-09
19621010,1962-10-10,1962,10,October,4,1962-10
19621016,1962-10-16,1962,10,October,4,1962-10
19621020,1962-10-20,1962,10,October,4,1962-10
19621024,1962-10-24,1962,10,October,4,1962-10
19621105,1962-11-05,1962,11,November,4,1962-11
19621112,1962-11-12,1962,11,November,4,1962-11
19621217,1962-12-17,1962,12,December,4,1962-12
19630214,1963-02-14,1963,2,February,1,1963-02
19630225,1963-02-25,1963,2,February,1,1963-02
19630302,1963-03-02,1963,3,March,1,1963-03
19630313,1963-03-13,1963,3,March,1,1963-03
19630321,1963-03-21,1963,3,March,1,1963-03
19630326,1963-03-26,1963,3,March,1,1963-03
19630327,1963-03-27,1963,3,March,1,1963-03
19630424,1963-04-24,1963,4,April,2,1963-04
19630430,1963-04-30,1963,4,April,2,1963-04
19630704,1963-07-04,1963,7,July,3,1963-07
19630717,1963-07-17,1963,7,July,3,1963-07
19630802,1963-08-02,1963,8,August,3,1963-08
19630823,1963-08-23,1963,8,August,3,1963-08
19630924,1963-09-24,1963,9,September,3,1963-09
19631127,1963-11-27,1963,11,November,4,1963-11
19631221,1963-12-21,1963,12,December,4,1963-12
19640317,1964-03-17,1964,3,March,1,1964-03
19640320,1964-03-20,1964,3,March,1,1964-03
19640324,1964-03-24,1964,3,March,1,1964-03
19640328,1964-03-28,1964,3,March,1,1964-03
19640401,1964-04-01,1964,4,April,2,1964-04
19640526,1964-05-26,1964,5,May,2,1964-05
19640608,1964-06-08,1964,6,June,2,1964-06
19640609,1964-06-09,1964,6,June,2,1964-06
19640708,1964-07-08,1964,7,July,3,1964-07
19640720,1964-07-20,1964,7,July,3,1964-07
19640908,1964-09-08,1964,9,September,3,1964-09
19640910,1964-09-10,1964,9,September,3,1964-09
19641003,1964-10-03,1964,10,October,4,1964-10
19641013,1964-10-13,1964,10,October,4,1964-10
19641104,1964-11-04,1964,11,November,4,1964-11
19641210,1964-12-10,1964,12,December,4,1964-12
19641218,1964-12-18,1964,12,December,4,1964-12
19641224,1964-12-24,1964,12,December,4,1964-12
19641229,1964-12-29,1964,12,December,4,1964-12
19641231,1964-12-31,1964,12,December,4,1964-12
19650118,1965-01-18,1965,1,January,1,1965-01
19650411,1965-04-11,1965,4,April,2,1965-04
19650414,1965-04-14,1965,4,April,2,1965-04
19650421,1965-04-21,1965,4,April,2,1965-04
19650422,1965-04-22,1965,4,April,2,1965-04
19650425,1965-04-25,1965,4,April,2,1965-04
19650510,1965-05-10,1965,5,May,2,1965-05
19650511,1965-05-11,1965,5,May,2,1965-05
19650526,1965-05-26,1965,5,May,2,1965-05
19650614,1965-06-14,1965,6,June,2,1965-06
19650619,1965-06-19,1965,6,June,2,1965-06
19650623,1965-06-23,1965,6,June,2,1965-06
19650701,1965-07-01,1965,7,July,3,1965-07
19650727,1965-07-27,1965,7,July,3,1965-07
19650818,1965-08-18,1965,8,August,3,1965-08
19650910,1965-09-10,1965,9,September,3,1965-09
19650914,1965-09-14,1965,9,September,3,1965-09
19650925,1965-09-25,1965,9,September,3,1965-09
19651207,1965-12-07,1965,12,December,4,1965-12
19660122,1966-01-22,1966,1,January,1,1966-01
19660210,1966-02-10,1966,2,February,1,1966-02
19660314,1966-03-14,1966,3,March,1,1966-03
19660322,1966-03-22,1966,3,March,1,1966-03
19660323,1966-03-23,1966,3,March,1,1966-03
19660430,1966-04-30,1966,4,April,2,1966-04
19660512,1966-05-12,1966,5,May,2,1966-05
19660610,1966-06-10,1966,6,June,2,1966-06
19660709,1966-07-09,1966,7,July,3,1966-07
19660831,1966-08-31,1966,8,August,3,1966-08
19660927,1966-09-27,1966,9,September,3,1966-09
19670102,1967-01-02,1967,1,January,1,1967-01
19670313,1967-03-13,1967,3,March,1,1967-03
19670327,1967-03-27,1967,3,March,1,1967-03
19670425,1967-04-25,1967,4,April,2,1967-04
19670718,1967-07-18,1967,7,July,3,1967-07
19670817,1967-08-17,1967,8,August,3,1967-08
19670830,1967-08-30,1967,8,August,3,1967-08
19670928,1967-09-28,1967,9,September,3,1967-09
19671030,1967-10-30,1967,10,October,4,1967-10
19680210,1968-02-10,1968,2,February,1,1968-02
19680503,1968-05-03,1968,5,May,2,1968-05
19680504,1968-05-04,1968,5,May,2,1968-05
19680529,1968-05-29,1968,5,May,2,1968-05
19680605,1968-06-05,1968,6,June,2,1968-06
19680610,1968-06-10,1968,6,June,2,1968-06
19680618,1968-06-18,1968,6,June,2,1968-06
19680705,1968-07-05,1968,7,July,3,1968-07
19680730,1968-07-30,1968,7,July,3,1968-07
19680804,1968-08-04,1968,8,August,3,1968-08
19680815,1968-08-15,1968,8,August,3,1968-08
19680909,1968-09-09,1968,9,September,3,1968-09
19680913,1968-09-13,1968,9,September,3,1968-09
19681107,1968-11-07,1968,11,November,4,1968-11
19690126,1969-01-26,1969,1,January,1,1969-01
19690215,1969-02-15,1969,2,February,1,1969-02
19690418,1969-04-18,1969,4,April,2,1969-04
19690419,1969-04-19,1969,4,April,2,1969-04
19690425,1969-04-25,1969,4,April,2,1969-04
19690501,1969-05-01,1969,5,May,2,1969-05
19690519,1969-05-19,1969,5,May,2,1969-05
19690606,1969-06-06,1969,6,June,2,1969-06
19690711,1969-07-11,1969,7,July,3,1969-07
19690715,1969-07-15,1969,7,July,3,1969-07
19690805,1969-08-05,1969,8,August,3,1969-08
19690814,1969-08-14,1969,8,August,3,1969-08
19690815,1969-08-15,1969,8,August,3,1969-08
19690818,1969-08-18,1969,8,August,3,1969-08
19690819,1969-08-19,1969,8,August,3,1969-08
19690823,1969-08-23,1969,8,August,3,1969-08
19690826,1969-08-26,1969,8,August,3,1969-08
19690830,1969-08-30,1969,8,August,3,1969-08
19690903,1969-09-03,1969,9,September,3,1969-09
19690924,1969-09-24,1969,9,September,3,1969-09
19691107,1969-11-07,1969,11,November,4,1969-11
19691219,1969-12-19,1969,12,December,4,1969-12
19700202,1970-02-02,1970,2,February,1,1970-02
19700216,1970-02-16,1970,2,February,1,1970-02
19700227,1970-02-27,1970,2,February,1,1970-02
19700409,1970-04-09,1970,4,April,2,1970-04
19700513,1970-05-13,1970,5,May,2,1970-05
19700605,1970-06-05,1970,6,June,2,1970-06
19700626,1970-06-26,1970,6,June,2,1970-06
19700703,1970-07-03,1970,7,July,3,1970-07
19700718,1970-07-18,1970,7,July,3,1970-07
19700722,1970-07-22,1970,7,July,3,1970-07
19700804,1970-08-04,1970,8,August,3,1970-08
19700922,1970-09-22,1970,9,September,3,1970-09
19700929,1970-09-29,1970,9,September,3,1970-09
19701012,1970-10-12,1970,10,October,4,1970-10
19701014,1970-10-14,1970,10,October,4,1970-10
19701017,1970-10-17,1970,10,October,4,1970-10
19710209,1971-02-09,1971,2,February,1,1971-02
19710213,1971-02-13,1971,2,February,1,1971-02
19710222,1971-02-22,1971,2,February,1,1971-02
19710223,1971-02-23,1971,2,February,1,1971-02
19710315,1971-03-15,1971,3,March,1,1971-03
19710408,1971-04-08,1971,4,April,2,1971-04
19710510,1971-05-10,1971,5,May,2,1971-05
19710518,1971-05-18,1971,5,May,2,1971-05
19710611,1971-06-11,1971,6,June,2,1971-06
19710618,1971-06-18,1971,6,June,2,1971-06
19710707,1971-07-07,1971,7,July,3,1971-07
19710817,1971-08-17,1971,8,August,3,1971-08
19710904,1971-09-04,1971,9,September,3,1971-09
19710913,1971-09-13,1971,9,September,3,1971-09
19710918,1971-09-18,1971,9,September,3,1971-09
19710928,1971-09-28,1971,9,September,3,1971-09
19711013,1971-10-13,1971,10,October,4,1971-10
19720111,1972-01-11,1972,1,January,1,1972-01
19720114,1972-01-14,1972,1,January,1,1972-01
19720119,1972-01-19,1972,1,January,1,1972-01
19720121,1972-01-21,1972,1,January,1,1972-01
19720127,1972-01-27,1972,1,January,1,1972-01
19720201,1972-02-01,1972,2,February,1,1972-02
19720227,1972-02-27,1972,2,February,1,1972-02
19720302,1972-03-02,1972,3,March,1,1972-03
19720306,1972-03-06,1972,3,March,1,1972-03
19720307,1972-03-07,1972,3,March,1,1972-03
19720318,1972-03-18,1972,3,March,1,1972-03
19720324,1972-03-24,1972,3,March,1,1972-03
19720405,1972-04-05,1972,4,April,2,1972-04
19720515,1972-05-15,1972,5,May,2,1972-05
19720520,1972-05-20,1972,5,May,2,1972-05
19720610,1972-06-10,1972,6,June,2,1972-06
19720623,1972-06-23,1972,6,June,2,1972-06
19720627,1972-06-27,1972,6,June,2,1972-06
19720703,1972-07-03,1972,7,July,3,1972-07
19720719,1972-07-19,1972,7,July,3,1972-07
19720801,1972-08-01,1972,8,August,3,1972-08
19720818,1972-08-18,1972,8,August,3,1972-08
